INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20025109,04/01/2019 05:00:25 PM,,MIN,N,O,M,57,DEP,N,N,155.25,N
20182984,03/06/2019 05:16:11 PM,,MAX,N,B,M,18,DE,N,Y,140.25,Y
20193964,04/17/2018 12:10:15 AM,,MAX,N,B,M,28,DE,N,N,110-125.25,Y
20106320,02/12/2019 11:35:37 PM,,MED,Y,B,F,32,DEP,N,N,160.10,N
20172130,02/22/2017 01:24:00 PM,,MAX,Y,B,M,31,DEP,N,Y,160.15,Y
169144,01/28/2019 03:59:00 PM,,MED,N,O,M,31,DPV,N,Y,,Y
129443,11/22/2018 08:55:01 PM,,MED,N,O,M,35,DEP,N,Y,120.00,Y
44330,01/06/2019 11:12:40 AM,,MAX,Y,B,M,39,CSP,N,Y,168-T(2),N
20201452,01/18/2019 07:37:10 PM,,MED,N,B,F,32,DE,N,N,120.05,Y
20171892,01/04/2019 07:53:59 PM,,MAX,N,O,M,19,DPV,N,N,,Y
20058362,07/24/2018 10:48:00 AM,,MIN,N,A,M,28,DE,N,N,215.11,N
20137203,09/10/2018 11:48:23 PM,,MED,Y,O,M,24,DE,N,N,160.05,N
74853,02/07/2019 02:22:31 AM,,MIN,Y,W,M,51,DE,N,N,140.30,N
20170969,08/21/2018 05:55:13 PM,,MED,Y,A,M,32,DE,N,N,120.10,N
20196629,03/29/2019 04:41:55 PM,,MED,N,B,M,19,DE,N,N,120.10,N
20104884,11/09/2018 10:05:19 PM,,MIN,N,O,M,23,DEP,N,N,265.03,N
20195420,05/31/2018 07:44:25 PM,,MED,Y,B,M,16,DE,N,N,160.10,Y
20078819,09/05/2018 04:15:00 PM,,MAX,N,B,M,23,DE,N,Y,265.03,Y
17828,03/31/2019 12:53:41 PM,,MED,Y,B,M,40,DEP,N,N,205.30,N
165370,02/23/2019 05:31:31 AM,,MED,Y,B,M,34,DE,N,Y,215.51,N
20131130,01/29/2015 01:32:04 PM,,MAX,Y,O,M,24,DE,N,Y,140.30,Y
20023870,01/23/2019 03:10:00 PM,,MIN,N,B,M,34,DE,N,N,215.51,N
20060146,03/20/2019 10:54:00 AM,,MED,Y,B,M,25,DPV,N,Y,,N
20161410,03/11/2017 03:53:10 AM,,MAX,Y,O,M,47,DE,N,N,125.25,Y
20160800,11/08/2018 12:52:00 PM,,MAX,Y,B,M,19,CS,N,N,140.25,Y
20022417,02/21/2019 10:26:43 AM,,MED,N,O,M,42,DEP,N,N,220.39,N
20189820,03/17/2019 12:09:52 PM,,MAX,Y,O,F,19,DE,N,N,160.05,N
20110940,09/28/2017 12:21:00 AM,,MAX,N,B,M,22,DE,N,Y,110-120.07,Y
20198447,09/19/2018 08:41:24 PM,,MIN,Y,O,M,18,DE,N,N,170.30,Y
16063,03/26/2018 12:21:00 AM,,MED,N,W,M,38,DE,N,N,150.15,N
20002024,02/19/2019 03:54:41 PM,,MIN,Y,W,F,53,DE,N,N,140.20,N
20153555,08/29/2018 01:01:14 PM,,MED,Y,B,M,40,DE,N,N,130.65,N
20093127,11/10/2018 11:34:00 AM,,MED,N,O,M,49,DE,N,N,160.15,N
20195531,06/04/2018 12:37:33 AM,,MAX,N,B,M,25,DE,N,N,160.10,Y
20195739,02/25/2019 12:44:00 PM,,MIN,N,B,M,52,DPV,N,N,,N
7210,09/05/2018 07:09:31 PM,,MAX,N,B,M,33,DE,N,N,125.25,Y
29607,10/26/2018 06:25:41 PM,,MED,N,B,M,40,DE,N,N,220.16,N
20175123,01/04/2017 06:04:35 PM,,MED,Y,O,M,27,DNS,N,N,,N
20162583,03/22/2019 01:20:27 AM,,MAX,Y,B,M,21,DE,N,N,120.05,N
20196099,06/23/2018 12:24:00 AM,,MIN,N,B,M,37,DE,N,N,110-125.25,N
20196554,03/22/2019 01:03:35 PM,,MED,Y,O,F,23,CS,N,N,120.05,N
20181313,08/24/2018 07:30:30 PM,,MAX,Y,B,M,19,DE,N,N,105.15,Y
1803,11/07/2018 06:46:00 PM,,MAX,N,B,M,33,DE,N,N,220.16,N
1555,03/29/2019 06:57:29 PM,,MED,Y,B,M,54,DE,N,N,140.20,N
20203086,03/25/2019 01:27:57 AM,,MIN,N,B,M,35,DE,N,N,511(1)(A),N
20138371,03/06/2019 04:51:06 PM,,MED,Y,W,M,27,DE,N,N,170.25,N
20040562,11/29/2017 01:33:24 AM,,MAX,N,B,M,37,DE,N,Y,140.30,Y
20154253,02/22/2019 05:26:30 PM,,MAX,Y,B,M,23,DE,N,N,220.39,N
20100186,05/10/2018 11:37:35 PM,,MED,Y,B,M,27,DEP,N,N,121.12,Y
20061917,02/01/2019 12:26:00 AM,,MIN,Y,O,M,26,DE,N,N,160.15,N
21999,07/07/2016 02:39:41 AM,,MAX,Y,O,M,31,DE,N,Y,220.77,Y
20042207,09/22/2018 04:03:03 PM,,MIN,Y,A,M,35,DEP,N,N,140.20,N
20184019,02/01/2019 01:09:13 PM,,MED,N,B,M,45,SSR,N,N,,N
20028152,02/23/2018 05:06:28 PM,,MAX,Y,O,M,30,DE,N,Y,220.39,Y
125928,10/07/2018 08:43:00 PM,,MIN,N,O,M,48,DE,N,N,140.25,N
38261,03/13/2019 12:55:15 AM,,MED,Y,O,M,49,DE,N,N,215.50,N
20132654,11/22/2018 01:13:02 PM,,MAX,Y,B,F,27,DE,N,N,120.05,Y
14038,05/16/2016 10:20:34 AM,,MED,Y,W,M,46,DE,N,N,140.25,Y
20199469,10/27/2018 01:07:42 AM,,MIN,Y,B,M,32,DE,N,N,220.18,N
20200382,12/02/2018 10:51:00 PM,,MIN,N,W,M,53,DE,N,N,VTL 1192.1,N
20077778,03/02/2019 02:21:00 PM,,MIN,N,O,M,37,DE,N,N,VTL 1192.2A,N
97441,04/02/2019 01:19:48 AM,,MED,N,B,M,28,DE,N,N,FOA 900.00,N
20131720,01/03/2019 01:02:03 PM,,MED,N,O,M,23,DE,N,N,160.05,N
23831,04/23/2018 12:21:23 AM,,MAX,Y,B,M,35,DE,N,N,140.20,Y
44274,06/22/2018 12:08:00 PM,,MIN,N,O,M,54,DE,N,N,220.16,N
20013967,10/29/2018 08:20:22 PM,,MAX,Y,B,M,29,DE,N,N,120.05,N
20197248,08/05/2018 08:47:59 PM,,MED,N,W,M,27,CS,N,N,,Y
20023019,03/26/2019 02:38:35 PM,,MED,N,B,M,27,DEP,N,N,CO,N
20192444,03/20/2019 07:12:00 PM,,MED,N,O,M,22,DE,N,N,120.05,N
20054973,03/25/2019 01:21:00 PM,,MIN,N,O,M,29,DE,N,N,220.18,N
20201449,01/18/2019 05:11:16 PM,,MIN,N,O,M,18,DE,N,N,110-160.15,N
20201156,01/08/2019 08:38:58 PM,,MIN,Y,O,M,34,DE,N,N,110-125.25,N
63523,02/17/2018 02:13:23 AM,,MAX,N,B,M,42,DEP,N,N,125.25,Y
20201736,03/05/2019 12:13:46 AM,,MED,Y,B,M,23,DE,N,N,220.06,N
152169,11/16/2018 11:59:02 AM,,MAX,N,B,M,28,DE,N,Y,160.15,Y
20201181,01/09/2019 04:26:51 PM,,MED,Y,B,M,31,DE,N,N,110-125.25,N
28661,03/31/2019 05:32:45 AM,,MAX,Y,O,M,39,DE,N,N,220.16,N
96527,03/16/2017 05:43:04 PM,,MED,N,B,M,50,DNS,N,N,220.21,N
20185621,08/09/2017 06:25:26 PM,,MED,N,O,M,47,DE,N,N,220.43,N
19122,02/01/2019 04:56:00 PM,,MIN,Y,W,M,44,DEP,N,N,140.20,N
20203226,03/30/2019 12:56:19 PM,,MIN,Y,O,F,27,DE,N,N,215.50,N
20197994,09/02/2018 01:44:32 AM,,MAX,N,W,M,21,DE,N,N,105.15,Y
10013427,07/07/2016 01:28:08 AM,,MAX,Y,O,M,28,DE,N,Y,265.03,Y
10013696,03/04/2019 10:43:00 AM,,MIN,N,O,M,39,DPV,N,N,,N
20196347,07/02/2018 05:20:19 PM,,MIN,N,B,M,28,DE,N,N,230.34,N
20192356,08/07/2018 06:20:56 PM,,MAX,N,W,M,52,DE,N,N,120.05,Y
20080875,01/09/2019 12:57:53 PM,,MED,Y,B,M,30,DE,N,N,160.10,N
20004371,03/04/2019 12:23:30 AM,,MED,Y,O,M,37,DE,N,N,120.05,Y
20164823,10/03/2018 05:49:14 PM,,MED,N,B,M,34,DE,N,Y,135.25,N
20059848,09/14/2018 09:23:12 PM,,MED,Y,O,M,29,DPV,N,N,,Y
20203273,04/01/2019 04:13:40 PM,,MED,N,A,M,31,DE,N,N,215.55,N
20202462,02/27/2019 01:06:05 PM,,MED,Y,O,M,31,DE,N,N,120.14,N
20063449,03/25/2019 04:21:00 PM,,MAX,N,B,M,24,DPV,N,Y,,N
20173437,06/02/2018 11:37:24 AM,,MAX,N,B,M,20,CS,N,Y,160.15,Y
20178541,02/15/2017 07:07:00 PM,,MED,Y,B,M,20,DE,N,N,125.25,Y
20058143,05/16/2018 12:54:42 AM,,MAX,Y,B,M,24,DE,N,N,140.20,Y
8839,09/20/2018 05:15:13 PM,,MIN,N,O,M,42,DE,N,N,220.43,N
20200442,12/06/2018 12:59:42 AM,,MAX,Y,O,M,18,DE,N,N,110-125.25,Y
20041719,09/20/2018 01:39:15 AM,,MAX,N,B,M,28,DEP,N,Y,165.52,Y
20179901,03/22/2017 08:08:04 PM,,MED,Y,B,M,38,DE,N,N,125.27,N
20006181,01/26/2019 01:15:23 AM,,MIN,Y,B,M,59,DE,N,N,120.05,N
20176806,11/13/2018 04:14:07 PM,,MIN,Y,B,M,20,CS,N,N,110-160.05,Y
20044656,03/21/2019 09:28:29 PM,,MED,Y,W,M,27,DE,N,N,110-125.25,N
105429,03/27/2019 04:43:48 PM,,MED,N,B,M,33,DPV,N,N,,N
41033,11/06/2018 04:40:48 PM,,MIN,N,O,M,44,DEP,N,N,220.16,N
20199567,03/31/2019 11:50:32 AM,,MED,N,O,M,18,DE,N,N,160.10,N
20073393,08/30/2017 04:00:42 PM,,MIN,N,O,M,53,DE,N,N,CO,N
20164332,03/15/2019 11:05:00 AM,,MED,N,B,M,19,CS,N,Y,160.05,N
20068335,02/07/2019 04:04:00 PM,,MED,N,B,M,24,DPV,N,Y,,Y
20049281,07/10/2018 12:30:04 AM,,MAX,Y,B,M,26,DEP,N,N,110-120.10,Y
89487,02/28/2019 07:40:21 PM,,MED,N,B,M,40,DE,N,N,265.03,N
3745,02/10/2019 07:43:00 PM,,MED,Y,B,M,44,DPV,N,N,,N
20199040,10/11/2018 06:58:50 PM,,MIN,N,W,M,33,CS,N,N,120.20,N
23129,10/18/2018 05:32:36 PM,,MIN,Y,B,M,56,DE,N,N,220.16,N
68315,07/16/2018 06:56:49 PM,,MED,Y,B,M,53,DE,N,N,140.25,N
20098576,03/08/2019 07:15:04 PM,,MAX,N,B,M,26,DEP,N,N,120.10,N
20064949,03/13/2018 02:16:34 PM,,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
57103,02/09/2019 05:48:09 AM,,MED,Y,W,M,35,DPV,N,N,,N
153446,02/03/2019 10:48:13 PM,,MAX,Y,O,M,32,DEP,N,N,140.25,Y
20200280,03/07/2019 04:40:50 PM,,MED,Y,B,M,26,DE,N,N,130.25,N
20174667,02/09/2018 12:55:30 PM,,MED,Y,B,M,28,DE,N,N,140.30,Y
10010731,12/08/2018 07:04:36 PM,,MED,Y,B,F,35,DE,N,N,170.25,N
20199466,10/27/2018 12:58:25 AM,,MIN,N,O,M,61,DE,N,N,220.21,N
17929,01/10/2019 03:52:17 AM,,MIN,N,B,M,57,DEP,N,N,165.40,N
147006,03/27/2019 02:56:00 PM,,MIN,N,B,M,31,SSR,N,N,265.02,N
65807,03/24/2019 01:15:26 AM,,MED,N,B,M,29,DE,N,N,140.25,N
20199758,11/07/2018 07:38:12 PM,,MED,N,O,M,42,DE,N,N,130.35,N
20201453,01/18/2019 07:48:54 PM,,MIN,Y,O,M,27,DE,N,N,220.03,Y
10011061,12/12/2018 04:56:21 PM,,MED,N,O,M,32,DE,N,N,105.15,N
20195160,05/23/2018 05:04:16 PM,,MED,Y,O,M,32,DE,N,N,130.96,N
64532,12/24/2018 11:26:00 AM,,MAX,N,B,M,36,DEP,N,N,165.45,N
23528,03/21/2019 11:54:56 AM,,MIN,N,B,M,59,DEP,N,N,140.20,N
20134904,02/04/2019 06:05:05 PM,,MED,Y,O,M,46,DE,N,N,CO,N
20086718,06/04/2018 01:43:16 AM,,MAX,N,B,M,24,DEP,N,N,160.15,Y
20148586,10/16/2018 05:13:52 AM,,MED,Y,O,M,22,DPV,N,N,,Y
62440,10/02/2018 08:46:41 PM,,MIN,Y,B,M,36,DE,N,N,265.03,N
20080739,03/18/2019 08:30:06 PM,,MIN,N,B,M,29,DPV,N,N,,N
20088115,03/28/2019 01:39:47 AM,,MED,Y,O,M,31,DE,N,N,215.50,N
20197034,07/27/2018 09:37:42 PM,,MIN,Y,W,F,50,DE,N,N,155.42,Y
23704,11/09/2018 05:36:41 PM,,MIN,N,B,M,63,DE,N,N,220.39,N
9607,02/01/2018 02:09:30 PM,,MIN,Y,B,F,45,DE,N,N,155.42,N
33230,07/31/2018 11:10:31 AM,,MED,N,B,M,50,DEP,N,N,190.80,N
20173263,03/18/2019 11:25:36 AM,,MIN,N,B,M,26,DE,N,N,160.10,N
20202510,03/01/2019 01:22:44 AM,,MIN,N,B,M,63,DE,N,N,140.25,N
80503,10/27/2018 06:28:49 PM,,MAX,Y,B,M,36,DE,N,N,160.05,Y
136892,02/11/2019 11:03:00 AM,,MED,N,O,M,42,DPV,N,N,,Y
20195523,12/15/2018 02:51:16 AM,,MED,Y,B,M,17,CS,N,N,155.35,N
3918,01/15/2019 08:08:00 PM,,MIN,Y,B,M,34,DE,N,N,140.20,N
20131811,03/28/2019 12:11:46 PM,,MED,N,O,M,29,DE,N,N,155.35,N
20077615,01/24/2019 01:28:53 AM,,MIN,N,B,M,60,CS,N,N,155.25,N
20124124,09/06/2018 01:35:05 PM,,MIN,N,B,M,21,CS,N,N,110-160.10,Y
20199005,11/30/2018 03:36:18 PM,,MIN,N,O,M,25,CS,N,N,1192(2)-A,N
20196429,03/11/2019 03:25:00 PM,,MED,Y,O,M,22,DE,N,N,140.25,Y
20034773,03/21/2019 12:12:17 AM,,MAX,N,W,M,28,DEP,N,Y,10-131(B),N
20187345,09/12/2018 01:12:03 AM,,MAX,Y,B,M,19,DE,N,N,160.10,Y
20157104,02/10/2019 04:30:36 AM,,MED,N,B,M,21,DE,N,N,220.39,Y
20178375,01/24/2019 12:05:06 PM,,MAX,Y,I,M,21,DE,N,N,110-140.25,N
127402,03/03/2019 01:15:04 AM,,MED,Y,B,M,52,DEP,N,N,120.00,N
15777,07/21/2016 03:34:37 PM,,MIN,N,B,M,38,DE,N,N,105.15,N
20197389,08/10/2018 02:17:17 PM,,MIN,N,O,M,22,CS,N,N,,Y
63824,09/19/2018 11:10:48 AM,,MIN,N,O,M,37,DE,N,N,220.31,N
20130019,03/16/2019 10:44:04 AM,,MED,N,W,F,25,DE,N,N,160.05,N
20157575,03/13/2019 02:30:33 AM,,MED,Y,O,M,48,DE,N,N,VOP,N
119954,07/13/2018 12:14:45 AM,,MAX,N,B,M,39,DE,N,Y,120.10,Y
83434,03/15/2019 12:51:00 PM,,MED,N,O,M,45,CS,N,N,155.25,N
20183042,06/05/2017 01:32:00 AM,,MAX,N,B,M,33,DE,N,N,125.25,Y
49006,12/30/2018 11:41:34 PM,,MAX,N,O,M,35,DE,N,N,140.25,Y
171020,11/27/2018 08:55:38 PM,,MIN,N,O,M,47,CS,N,N,155.25,N
43313,03/21/2019 04:04:06 PM,,MED,N,B,M,61,DEP,N,N,165.30,N
20047137,02/14/2018 02:05:38 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
7535,03/22/2019 12:31:10 AM,,MIN,N,O,M,42,DE,N,N,155.30,N
20199954,11/14/2018 09:47:41 PM,,MIN,N,O,M,55,DE,N,N,AC 000.00,N
20189033,02/06/2019 05:41:34 PM,,MED,Y,B,M,18,DE,N,Y,160.15,Y
20131658,10/05/2018 12:48:51 AM,,MED,N,B,M,41,DE,N,N,130.50,N
20190990,03/21/2019 11:11:49 AM,,MAX,N,O,M,24,DE,N,Y,160.10,N
20097808,10/29/2017 10:48:00 AM,,MAX,N,B,M,22,DE,N,Y,265.03,Y
34355,02/06/2019 12:21:52 PM,,MED,Y,O,M,33,DE,N,N,215.51,N
20197970,09/01/2018 01:10:00 AM,,MED,Y,O,M,35,DE,N,N,125.25,N
20180664,07/15/2018 08:39:00 PM,,MED,Y,B,M,19,DE,N,Y,265.03,Y
20196636,03/28/2019 04:12:25 PM,,MIN,N,B,M,29,DE,N,N,155.35,N
65616,01/31/2019 04:38:33 PM,,MED,N,B,M,39,DPV,N,N,,Y
92862,03/09/2019 12:47:55 PM,,MIN,N,B,M,52,DEP,N,N,221.40,N
20202721,03/10/2019 01:01:26 AM,,MIN,N,B,M,46,DE,N,N,220.06,N
20198169,09/09/2018 01:29:48 PM,,MED,Y,O,M,17,DE,N,N,125.25,N
20122,03/09/2019 09:10:17 PM,,MED,N,B,M,53,DEP,N,N,220.39,N
20009236,03/24/2017 12:44:34 AM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20202860,03/15/2019 12:13:36 AM,,MIN,N,O,M,48,DEP,N,N,140.25,N
20201328,01/15/2019 11:08:00 AM,,MED,Y,B,M,27,DE,N,N,110-130.50,Y
137150,11/14/2018 12:15:35 PM,,MIN,N,B,M,55,CS,N,N,220.39,N
20188733,01/25/2019 11:49:53 PM,,MAX,N,B,M,23,DE,N,N,160.05,Y
20067555,01/17/2019 04:25:37 PM,,MIN,Y,O,M,31,CS,N,N,220.16,N
68049,02/25/2019 10:51:22 AM,,MIN,Y,W,M,45,CS,N,N,,N
132091,03/07/2019 09:17:46 PM,,MIN,Y,O,F,55,CS,N,N,,N
20199462,10/27/2018 12:10:59 AM,,MIN,N,O,M,30,DE,N,N,220.21,N
20129904,03/17/2019 12:51:36 AM,,MAX,N,B,M,25,CS,N,N,160.15,N
20199594,10/31/2018 11:20:00 PM,,MIN,N,O,M,48,DE,N,N,220.77,N
73696,06/22/2018 12:05:56 AM,,MED,N,B,M,36,DE,N,N,176.20,Y
13827,10/17/2016 04:13:24 PM,,MED,N,B,M,33,DEP,N,Y,170.20,N
20155127,06/09/2018 03:00:00 PM,,MIN,N,B,M,37,DE,N,N,220.16,N
20150386,03/29/2019 09:20:58 PM,,MED,N,B,M,20,DE,N,N,160.10,N
139381,04/06/2016 08:44:00 PM,,MED,Y,B,M,34,DE,N,N,160.15,Y
20199261,10/19/2018 07:32:00 PM,,MAX,Y,B,M,25,DE,N,N,160.15,Y
20201447,01/18/2019 04:11:39 PM,,MIN,Y,W,M,23,CS,N,N,220.03,Y
42391,03/31/2019 07:11:25 PM,,MIN,N,O,M,41,DE,N,N,140.25,N
20163147,04/01/2019 08:40:00 PM,,MED,N,B,M,25,DE,N,N,130.25,N
34882,06/27/2018 11:15:19 AM,,MAX,N,O,M,36,DE,N,N,155.30,Y
20197619,08/17/2018 06:15:25 PM,,MIN,Y,B,M,41,DE,N,N,220.43,N
20080948,02/21/2019 12:29:15 AM,,MED,N,A,M,26,DEP,N,N,155.25,N
66613,02/18/2019 05:12:14 PM,,MIN,N,O,M,42,CS,N,Y,165.09,N
20019791,12/13/2018 08:20:04 PM,,MIN,N,B,M,54,DE,N,N,120.05,N
20047816,03/09/2019 01:07:59 PM,,MED,N,B,M,31,DEP,N,N,155.30,N
20195541,08/19/2018 06:55:41 PM,,MED,N,B,M,51,DEP,N,N,160.10,N
20081610,02/01/2018 09:19:08 PM,,MAX,N,B,M,33,DE,N,N,220.16,Y
76663,11/28/2018 05:05:38 PM,,MIN,Y,B,F,56,DE,N,N,220.41,N
20165821,08/21/2018 03:03:14 PM,,,N,O,M,47,DE,N,N,110-120.05,N
20161208,08/02/2018 01:19:44 PM,,MAX,Y,O,M,21,DE,N,N,125.15,Y
148938,08/15/2018 04:48:00 PM,,MED,Y,B,M,29,DE,N,N,120.10,Y
20202877,03/15/2019 04:14:00 PM,,MAX,N,B,M,28,DE,N,N,OJCW,N
20199341,10/22/2018 04:38:08 PM,,MIN,N,O,M,26,DE,N,N,105.10,Y
20036052,01/23/2019 09:30:28 AM,,MED,Y,B,M,41,DPV,N,N,,N
20192877,08/20/2018 12:46:00 PM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
6862,09/22/2018 07:01:41 PM,,MED,Y,B,M,31,DE,N,N,110-125.27,N
20194125,04/20/2018 10:27:00 PM,,MIN,N,W,M,53,DE,N,N,265.03,Y
20138291,10/27/2017 07:30:41 AM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
164920,12/01/2018 12:15:51 AM,,MED,Y,B,M,43,DEP,N,N,165.30,N
88490,12/24/2017 06:31:09 PM,,MIN,Y,B,F,51,DE,N,N,155.40,N
20090462,02/08/2019 12:30:37 AM,,MAX,N,O,M,24,DPV,N,Y,,N
20201586,01/24/2019 06:13:51 PM,,MED,N,B,M,45,CS,N,N,110-140.25,N
20081775,06/14/2018 02:53:26 PM,,MAX,Y,B,M,27,DE,N,N,150.20,Y
20192075,02/10/2018 04:59:50 PM,,MED,N,W,M,40,DE,N,N,130.75,N
126014,03/04/2019 04:38:15 PM,,MAX,N,O,M,29,DE,N,N,121.12,N
136846,03/15/2019 01:12:00 AM,,MIN,N,W,M,48,DE,N,N,120.05,N
114359,03/13/2019 07:14:30 PM,,MED,N,O,M,28,DPV,N,N,,Y
20087579,07/17/2018 11:44:00 AM,,MIN,N,B,M,48,CS,N,N,220.39,N
20142995,02/01/2019 08:47:00 PM,,MAX,N,W,M,26,DE,N,N,165.06,Y
20197036,07/27/2018 09:47:53 PM,,MIN,Y,W,M,56,DE,N,N,155.42,N
20127162,12/04/2017 12:34:00 PM,,MAX,Y,B,M,26,DE,N,N,265.02,Y
20183832,03/12/2018 11:50:07 AM,,MAX,Y,O,M,18,DE,N,Y,160.10,Y
20139761,03/29/2019 10:23:04 PM,,MED,N,B,M,22,DE,N,N,160.05,N
20202857,03/14/2019 08:57:00 PM,,MIN,N,O,M,54,DE,N,N,215.50,N
20202726,03/10/2019 12:24:00 AM,,MIN,N,W,M,30,DE,N,N,110-125.25,N
17491,01/13/2019 12:07:52 PM,,MIN,N,B,M,41,DE,N,N,220.39,N
20203019,03/22/2019 12:39:15 AM,,MED,N,W,M,20,DE,N,N,215.51,N
20203264,04/01/2019 12:44:55 PM,,,N,,,,DE,N,N,,N
20201764,01/30/2019 06:35:42 PM,,MED,Y,B,M,26,DE,N,N,110-125.25,N
20184624,02/14/2019 05:12:31 PM,,MED,N,O,M,34,DE,N,N,130.30,N
74069,01/13/2019 11:50:51 AM,,MIN,N,O,M,40,DE,N,N,155.30,N
152971,07/20/2018 09:36:03 PM,,MED,Y,O,M,37,DNS,N,N,,N
20191397,01/21/2018 05:41:28 PM,,MED,Y,O,M,44,SSR,N,N,,Y
20160623,08/24/2018 02:04:28 AM,,MAX,Y,O,M,24,DE,N,N,140.25,Y
91304,02/12/2019 04:37:52 AM,,MIN,N,B,M,57,DPV,N,N,,N
35358,03/28/2019 01:07:04 PM,,MIN,N,B,M,60,DE,N,N,140.20,N
20188192,10/19/2017 05:01:46 PM,,MED,Y,W,M,45,DE,N,N,125.25,N
68270,01/28/2019 12:50:40 PM,,MIN,N,B,M,36,DE,N,N,160.15,N
157182,12/02/2017 02:04:11 AM,,MED,N,O,M,42,DE,N,N,220.77,Y
43755,12/08/2018 07:47:13 PM,,MED,Y,O,M,39,DEP,N,N,220.03,Y
17321,03/25/2019 01:45:44 PM,,MED,N,B,M,61,CSP,N,N,155.30,N
91885,06/02/2018 02:08:36 AM,,MAX,Y,B,M,22,DE,N,Y,265.03,Y
20203040,03/22/2019 07:08:57 PM,,MED,N,B,M,25,DE,N,N,220.39,N
169654,01/03/2019 09:18:34 PM,,MAX,N,O,M,38,DE,N,N,140.25,Y
28253,02/05/2019 08:45:06 PM,,MIN,Y,W,M,36,CS,N,N,215.55,N
16589,02/16/2018 07:22:39 PM,,MAX,N,B,M,32,DPV,N,Y,,Y
20202994,03/21/2019 01:09:00 PM,,MED,N,B,M,32,DEP,N,N,265.02,N
157037,03/25/2019 01:41:00 PM,,MED,N,W,M,30,DPV,N,N,,N
82089,09/22/2016 01:12:37 PM,,MAX,Y,O,M,44,DE,N,N,125.25,Y
20187142,12/05/2018 06:57:44 PM,,MIN,Y,B,M,55,DE,N,N,155.30,N
20100522,11/26/2018 12:20:00 PM,,MIN,N,O,M,49,CS,N,N,220.03,N
135934,03/31/2019 08:56:02 PM,,MAX,Y,B,M,31,DE,N,N,140.25,N
82395,08/20/2018 09:04:26 PM,,MIN,Y,O,M,40,DE,N,N,190.79,N
90394,01/20/2018 04:19:00 PM,,MAX,N,B,M,35,DE,N,N,230.33,Y
20085378,09/12/2018 04:23:56 PM,,MIN,Y,O,M,30,CS,N,N,155.25,Y
42779,02/21/2019 04:30:15 PM,,MED,Y,O,M,50,DEP,N,N,120.00,N
20203178,03/28/2019 06:55:32 PM,,MIN,Y,O,F,24,DE,N,N,110-120.05,N
25690,02/08/2019 04:07:58 PM,,MED,N,B,M,33,DE,N,N,205.65,N
20057458,12/10/2018 12:20:31 PM,,MAX,N,B,M,26,DE,N,Y,265.03,Y
20118353,12/19/2018 12:49:34 AM,,MED,N,W,M,25,DE,N,N,140.25,Y
20185882,08/16/2017 06:29:00 PM,,MAX,Y,W,M,22,DE,N,N,130.96,Y
20075767,03/28/2019 12:52:00 AM,,MED,N,W,M,52,DE,N,N,155.25,N
71587,04/01/2019 01:23:36 AM,,MIN,N,B,M,56,DE,N,N,110-160.10,N
20202124,02/13/2019 05:57:13 PM,,MIN,Y,B,M,53,DEP,N,N,155.25,N
20128348,03/31/2019 12:02:44 PM,,MED,Y,O,F,25,DE,N,N,110-140.20,N
17653,11/15/2017 08:36:30 PM,,MED,N,O,M,54,DE,N,N,160.15,Y
20183945,11/30/2018 01:04:02 AM,,MIN,N,O,M,25,DE,N,N,140.25,N
20135382,12/16/2018 11:25:06 AM,,MAX,N,B,M,21,CS,N,Y,220.03,Y
1086,01/10/2019 11:31:00 PM,,MED,N,O,M,39,CS,N,N,155.25,N
20202000,02/08/2019 07:08:48 PM,,MIN,N,B,M,43,DE,N,N,220.18,N
28012,11/28/2018 09:25:02 PM,,MIN,N,B,M,38,CSP,N,N,155.30,Y
20170614,01/28/2019 12:04:33 PM,,MIN,N,W,M,35,DE,N,N,VTL 1192.2,N
42356,07/19/2018 05:35:32 PM,,MAX,Y,O,M,34,DE,N,N,160.15,Y
20195507,09/24/2018 05:19:00 PM,,MIN,Y,B,F,39,CS,N,N,,Y
20102517,03/28/2019 11:10:00 AM,,MIN,Y,B,M,39,DE,N,N,120.05,N
20127930,12/05/2018 08:27:20 PM,,MAX,N,B,M,25,DE,N,N,120.05,Y
20203171,03/28/2019 05:09:36 PM,,MED,N,W,M,48,DE,N,N,FOA 900.00,N
20175914,03/14/2019 10:10:45 AM,,MED,N,O,M,23,DE,N,N,220.39,N
20185539,08/07/2017 02:52:00 PM,,MAX,Y,B,M,19,DE,N,N,110-125.25,Y
20202487,02/28/2019 05:01:12 AM,,MIN,Y,B,M,53,DE,N,N,155.30,N
82039,03/24/2019 12:51:15 PM,,MAX,Y,B,M,31,DE,N,N,265.02,N
20140542,03/04/2019 02:19:15 PM,,MED,N,B,M,25,DPV,N,N,,N
20195269,10/23/2018 03:16:50 PM,,MIN,Y,B,F,33,CS,N,N,,Y
